,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
33,0.6387323943661972,0.6387323943661972,0.0109325173917324,0.6437601422236411,0.0107397011337209,0.6437601422236412,0.0107397011337209,0.4178403755868544,0.0,0.3806361667021627,0.0,0.3806361667021628,0.0,0.6173708920187794,0.0,0.6168187266600028,0.0,0.6168187266600028,0.0,21178054,21178054,46.25676202774048,False,1,cfe0ea82,2023-10-26_11-29-21,1698319761,46.25676202774048,361459,c8afe81c666d,172.17.0.3,46.25676202774048,1,64,4,77,4,2,0.0005097210558405742,6.872116882213536e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_cfe0ea82_34_batch_size=64,kernel=4,latent_dim=77,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=13_2023-10-26_11-28-25",,,
34,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,76293300,76293300,24.020319938659668,True,1,3de39cd6,2023-10-26_11-29-10,1698319750,24.020319938659668,361945,c8afe81c666d,172.17.0.3,24.020319938659668,1,64,2,204,4,3,0.00026106765745690383,1.8834070871268568e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_3de39cd6_35_batch_size=64,kernel=2,latent_dim=204,num_CL=4,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_CL=18_2023-10-26_11-28-35",,,
35,0.6112676056338027,0.6112676056338027,0.008732899172647,0.6185037369535704,0.0086447617337661,0.6185037369535704,0.0086447617337661,0.4953051643192488,0.0,0.4862203729270398,0.0,0.4862203729270398,0.0,0.5563380281690141,0.0,0.5442584533095657,0.0,0.5442584533095657,0.0,5427069,5427069,83.5027060508728,True,1,ab8fa243,2023-10-26_11-30-22,1698319822,83.5027060508728,360586,c8afe81c666d,172.17.0.3,83.5027060508728,1,128,2,193,4,2,0.0003761195817887315,5.006697192525116e-06,6,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ab8fa243_36_batch_size=128,kernel=2,latent_dim=193,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=6_2023-10-26_11-28-46",,,
36,0.4077464788732394,0.4077464788732394,0.0080670611631171,0.339526657912353,0.0098977302895257,0.339526657912353,0.0098977302895257,0.3873239436619718,0.0,0.3172162016987754,0.0,0.3172162016987754,0.0,0.2323943661971831,0.0,0.1745290833474332,0.0,0.1745290833474332,0.0,103607309,103607309,89.08724641799927,True,1,082500ab,2023-10-26_11-30-39,1698319839,89.08724641799927,361945,c8afe81c666d,172.17.0.3,89.08724641799927,1,64,2,226,4,3,0.0007059972335647325,3.296022571678159e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_082500ab_37_batch_size=64,kernel=2,latent_dim=226,num_CL=4,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_CL=21_2023-10-26_11-28-58",,,
37,0.1924882629107981,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1924882629107981,0.0,0.0831189198461123,0.0,0.0831189198461123,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,1688480,1688480,19.151897192001343,True,1,1b9e6eff,2023-10-26_11-29-40,1698319780,19.151897192001343,361459,c8afe81c666d,172.17.0.3,19.151897192001343,1,128,2,164,4,4,0.0009939236426712533,7.97541281940227e-06,2,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1b9e6eff_38_batch_size=128,kernel=2,latent_dim=164,num_CL=4,num_HL=4,opt_lr=0.0010,opt_wd=0.0000,size_CL=2_2023-10-26_11-29-10",,,
38,0.6361502347417842,0.6361502347417842,0.01424014167897,0.6425600125131474,0.0144226552730981,0.6425600125131475,0.0144226552730982,0.448356807511737,0.0,0.3949707456566493,0.0,0.3949707456566494,0.0,0.5234741784037559,0.0,0.4707090155903579,0.0,0.4707090155903579,0.0,26513084,26513084,22.109506607055664,False,1,91304c21,2023-10-26_11-29-44,1698319784,22.109506607055664,361702,c8afe81c666d,172.17.0.3,22.109506607055664,1,64,2,136,2,2,0.00017564614244659166,9.867776856592288e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_91304c21_39_batch_size=64,kernel=2,latent_dim=136,num_CL=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=14_2023-10-26_11-29-21",,,
39,0.6084507042253521,0.6084507042253521,0.0130614345006981,0.614547029690119,0.013121294338326,0.614547029690119,0.013121294338326,0.4084507042253521,0.0,0.3632020729654426,0.0,0.3632020729654426,0.0,0.3661971830985915,0.0,0.3353766934605209,0.0,0.3353766934605209,0.0,21990517,21990517,33.240742206573486,True,1,ebed3c93,2023-10-26_11-30-06,1698319806,33.240742206573486,362432,c8afe81c666d,172.17.0.3,33.240742206573486,1,128,2,189,4,4,0.00012976664956960784,3.97914354073871e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ebed3c93_40_batch_size=128,kernel=2,latent_dim=189,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=8_2023-10-26_11-29-22",,,
40,0.4882629107981221,0.4882629107981221,0.0106024317282969,0.49330610075284,0.0108616100932207,0.49330610075284,0.0108616100932207,0.460093896713615,0.0,0.4485414343499274,0.0,0.4485414343499274,0.0,0.2793427230046948,0.0,0.2389216171990558,0.0,0.2389216171990559,0.0,135424691,135424691,104.67822527885436,True,1,179b7790,2023-10-26_11-31-25,1698319885,104.67822527885436,361459,c8afe81c666d,172.17.0.3,104.67822527885436,1,64,2,229,3,3,0.0002091627040103666,5.850973579817661e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_179b7790_41_batch_size=64,kernel=2,latent_dim=229,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=24_2023-10-26_11-29-33",,,
41,0.392018779342723,0.2997652582159624,0.0010757219941211,0.2012106070964216,0.0007607524177629,0.2012106070964216,0.0007607524177629,0.392018779342723,0.0,0.3592395452220274,0.0,0.3592395452220274,0.0,0.2206572769953051,0.0,0.1921521839994697,0.0,0.1921521839994697,0.0,41601859,41601859,81.48926138877869,True,1,a848064b,2023-10-26_11-31-03,1698319863,81.48926138877869,359056,c8afe81c666d,172.17.0.3,81.48926138877869,1,128,2,262,4,4,7.47834251881424e-05,5.069374775499311e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a848064b_42_batch_size=128,kernel=2,latent_dim=262,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=11_2023-10-26_11-29-40",,,
42,0.6467136150234741,0.6467136150234741,0.0136574537162336,0.6503729278974194,0.0135085480864803,0.6503729278974194,0.0135085480864803,0.4765258215962441,0.0,0.4396804690970231,0.0,0.4396804690970231,0.0,0.6009389671361502,0.0,0.6025246266702324,0.0,0.6025246266702324,0.0,43285996,43285996,23.88494110107422,False,1,6a09aa2e,2023-10-26_11-30-08,1698319808,23.88494110107422,361702,c8afe81c666d,172.17.0.3,23.88494110107422,1,64,2,152,3,2,0.0002925295948868923,2.39876608603954e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6a09aa2e_43_batch_size=64,kernel=2,latent_dim=152,num_CL=3,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=18_2023-10-26_11-29-42",,,
43,0.6657276995305164,0.6657276995305164,0.0132457614832543,0.668909613455948,0.0128606063629173,0.6689096134559481,0.0128606063629173,0.4460093896713615,0.0,0.3941156944252322,0.0,0.3941156944252322,0.0,0.448356807511737,0.0,0.3789469578316916,0.0,0.3789469578316916,0.0,181927618,181927618,54.97486138343811,False,1,45f76998,2023-10-26_11-30-42,1698319842,54.97486138343811,360258,c8afe81c666d,172.17.0.3,54.97486138343811,1,128,2,212,4,3,5.072348119338747e-05,8.842309722202822e-06,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_45f76998_44_batch_size=128,kernel=2,latent_dim=212,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=28_2023-10-26_11-29-44",,,
44,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,26850154,26850154,27.078321933746334,True,1,b46e5115,2023-10-26_11-30-18,1698319818,27.078321933746334,358082,c8afe81c666d,172.17.0.3,27.078321933746334,1,64,2,104,3,4,0.00045964980105339524,7.461395392629064e-06,9,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b46e5115_45_batch_size=64,kernel=2,latent_dim=104,num_CL=3,num_HL=4,opt_lr=0.0005,opt_wd=0.0000,size_CL=9_2023-10-26_11-29-47",,,
45,0.6068075117370892,0.6068075117370892,0.0048393258516639,0.6110266110674323,0.0046150705208499,0.6110266110674323,0.0046150705208499,0.5117370892018779,0.0,0.4768676048145737,0.0,0.4768676048145737,0.0,0.5586854460093896,0.0,0.5128576122234441,0.0,0.5128576122234441,0.0,92953499,92953499,21.788982629776,True,1,2f7a4c44,2023-10-26_11-30-16,1698319816,21.788982629776,357960,c8afe81c666d,172.17.0.3,21.788982629776,1,128,3,28,2,2,3.352557783952951e-05,1.0388204638248054e-07,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_2f7a4c44_46_batch_size=128,kernel=3,latent_dim=28,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=27_2023-10-26_11-29-51",,,
46,0.611737089201878,0.611737089201878,0.0157888936345542,0.6139044284456444,0.0158710147222505,0.6139044284456444,0.0158710147222504,0.4859154929577465,0.0,0.4626283063876595,0.0,0.4626283063876595,0.0,0.5845070422535211,0.0,0.5903842559191129,0.0,0.5903842559191131,0.0,62042355,62042355,28.39027738571167,True,1,7c0a8753,2023-10-26_11-30-34,1698319834,28.39027738571167,363355,c8afe81c666d,172.17.0.3,28.39027738571167,1,128,3,43,2,2,6.656910925575729e-05,1.0494919336219104e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7c0a8753_47_batch_size=128,kernel=3,latent_dim=43,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_11-29-54",,,
47,0.7319248826291079,0.7319248826291079,0.0105398799627434,0.7317124058620863,0.0103426674378676,0.7317124058620863,0.0103426674378676,0.3849765258215962,0.0,0.3294362697181819,0.0,0.3294362697181818,0.0,0.636150234741784,0.0,0.622253349278934,0.0,0.622253349278934,0.0,70214243,70214243,372.5536053180695,False,1,db170e40,2023-10-26_11-36-19,1698320179,372.5536053180695,362432,c8afe81c666d,172.17.0.3,372.5536053180695,1,128,3,236,3,2,6.0230932266377795e-05,1.5681433873663183e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_db170e40_48_batch_size=128,kernel=3,latent_dim=236,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=23_2023-10-26_11-30-05",,,
48,0.5896713615023474,0.5896713615023474,0.0102751495907226,0.5807323367299159,0.0102135085226278,0.580732336729916,0.0102135085226278,0.3779342723004695,0.0,0.3092736931783753,0.0,0.3092736931783753,0.0,0.5070422535211268,0.0,0.4931650560778058,0.0,0.4931650560778058,0.0,105781352,105781352,55.38237428665161,True,1,cf7eb423,2023-10-26_11-31-03,1698319863,55.38237428665161,361702,c8afe81c666d,172.17.0.3,55.38237428665161,1,128,3,17,3,2,9.766342385659281e-05,5.770164349195269e-07,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_cf7eb423_49_batch_size=128,kernel=3,latent_dim=17,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=29_2023-10-26_11-30-06",,,
49,0.5800469483568074,0.5800469483568074,0.0190256731623963,0.5789315531321412,0.01818174504507,0.5789315531321413,0.01818174504507,0.3474178403755869,0.0,0.290942749451131,0.0,0.2909427494511309,0.0,0.5563380281690141,0.0,0.5380554470526028,0.0,0.5380554470526028,0.0,87183860,87183860,116.08264780044556,True,1,a9049e71,2023-10-26_11-32-05,1698319925,116.08264780044556,358326,c8afe81c666d,172.17.0.3,116.08264780044556,1,128,3,80,2,2,0.0002279941656171847,2.7786946778734293e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a9049e71_50_batch_size=128,kernel=3,latent_dim=80,num_CL=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=26_2023-10-26_11-30-08",,,
50,0.2558685446009389,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2558685446009389,0.0,0.1497277816118396,0.0,0.1497277816118395,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,142113219,142113219,49.52823495864868,True,1,0ec1a5e6,2023-10-26_11-31-05,1698319865,49.52823495864868,357960,c8afe81c666d,172.17.0.3,49.52823495864868,1,128,3,130,3,3,0.0008523651450153545,2.0001800705584156e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0ec1a5e6_51_batch_size=128,kernel=3,latent_dim=130,num_CL=3,num_HL=3,opt_lr=0.0009,opt_wd=0.0000,size_CL=25_2023-10-26_11-30-09",,,
51,0.552112676056338,0.552112676056338,0.0074083257455678,0.5576790730631814,0.0069468523451166,0.5576790730631814,0.0069468523451166,0.5352112676056338,0.0,0.5386564353758776,0.0,0.5386564353758776,0.0,0.539906103286385,0.0,0.4916669959382573,0.0,0.4916669959382572,0.0,55342481,55342481,24.875460624694824,True,1,05b69c43,2023-10-26_11-30-42,1698319842,24.875460624694824,360861,c8afe81c666d,172.17.0.3,24.875460624694824,1,128,4,4,2,2,0.00011836057677183483,3.647194559991455e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_05b69c43_52_batch_size=128,kernel=4,latent_dim=4,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_11-30-16",,,
52,0.581924882629108,0.581924882629108,0.0111816951772906,0.5845440220518944,0.0108761975770024,0.5845440220518944,0.0108761975770024,0.539906103286385,0.0,0.545004105824492,0.0,0.545004105824492,0.0,0.5070422535211268,0.0,0.4490201447526288,0.0,0.4490201447526288,0.0,53476571,53476571,162.32436776161194,True,1,57f057b4,2023-10-26_11-33-00,1698319980,162.32436776161194,358082,c8afe81c666d,172.17.0.3,162.32436776161194,1,128,3,248,3,3,1.896901518933114e-05,1.278644347703497e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_57f057b4_53_batch_size=128,kernel=3,latent_dim=248,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_11-30-17",,,
53,0.5875586854460095,0.5875586854460095,0.0100720365976173,0.5877658210644555,0.010465131455015,0.5877658210644555,0.0104651314550151,0.4812206572769953,0.0,0.4362792479729127,0.0,0.4362792479729127,0.0,0.5140845070422535,0.0,0.4593625682026295,0.0,0.4593625682026295,0.0,129807022,129807022,29.235654830932617,True,1,bb853293,2023-10-26_11-30-51,1698319851,29.235654830932617,360586,c8afe81c666d,172.17.0.3,29.235654830932617,1,128,3,140,2,4,8.886855391335955e-05,4.20212992861718e-07,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_bb853293_54_batch_size=128,kernel=3,latent_dim=140,num_CL=2,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=20_2023-10-26_11-30-18",,,
54,0.594131455399061,0.594131455399061,0.0137459304901008,0.5940992182734042,0.0149896484681726,0.5940992182734042,0.0149896484681726,0.5117370892018779,0.0,0.4659359942268905,0.0,0.4659359942268904,0.0,0.5,0.0,0.4220507692531026,0.0,0.4220507692531026,0.0,91102479,91102479,44.56045126914978,True,1,114d69d9,2023-10-26_11-31-14,1698319874,44.56045126914978,357840,c8afe81c666d,172.17.0.3,44.56045126914978,1,128,4,113,3,4,3.19675551540359e-05,4.3740064114450045e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_114d69d9_55_batch_size=128,kernel=4,latent_dim=113,num_CL=3,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=17_2023-10-26_11-30-22",,,
55,0.5821596244131455,0.5751173708920188,0.0159900341464097,0.5711016397454369,0.0164053162722302,0.5711016397454369,0.0164053162722302,0.352112676056338,0.0,0.284477360952519,0.0,0.284477360952519,0.0,0.5821596244131455,0.0,0.5741219977962402,0.0,0.5741219977962403,0.0,114779500,114779500,178.89542198181152,True,1,19419dba,2023-10-26_11-33-33,1698320013,178.89542198181152,363355,c8afe81c666d,172.17.0.3,178.89542198181152,1,128,3,92,3,2,0.0003337767141687565,2.906641410726814e-06,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_19419dba_56_batch_size=128,kernel=3,latent_dim=92,num_CL=3,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=30_2023-10-26_11-30-30",,,
56,0.4532863849765258,0.4532863849765258,0.0102024947474651,0.4215641132224441,0.0093517962993112,0.4215641132224441,0.0093517962993112,0.3544600938967136,0.0,0.3191533951259351,0.0,0.3191533951259351,0.0,0.3779342723004695,0.0,0.3071412842495722,0.0,0.3071412842495722,0.0,232209470,232209470,98.79535222053528,True,1,091897ec,2023-10-26_11-32-18,1698319938,98.79535222053528,361945,c8afe81c666d,172.17.0.3,98.79535222053528,1,128,3,52,2,3,0.00045413153146260605,6.941676725701908e-06,32,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_091897ec_57_batch_size=128,kernel=3,latent_dim=52,num_CL=2,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_CL=32_2023-10-26_11-30-34",,,
57,0.4427230046948357,0.4427230046948357,0.0096329974313066,0.4448648869324031,0.0097059590620943,0.4448648869324031,0.0097059590620943,0.3755868544600939,0.0,0.3679347209597985,0.0,0.3679347209597986,0.0,0.2417840375586854,0.0,0.1950230991186002,0.0,0.1950230991186002,0.0,116504540,116504540,137.48416018486023,True,1,adc9ea82,2023-10-26_11-32-59,1698319979,137.48416018486023,360258,c8afe81c666d,172.17.0.3,137.48416018486023,1,128,4,256,3,4,0.000627825925155321,3.58651113110592e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_adc9ea82_58_batch_size=128,kernel=4,latent_dim=256,num_CL=3,num_HL=4,opt_lr=0.0006,opt_wd=0.0000,size_CL=19_2023-10-26_11-30-39",,,
58,0.6612676056338028,0.6612676056338028,0.0103951125941241,0.6649568694307297,0.0102159306499845,0.6649568694307297,0.0102159306499846,0.4342723004694835,0.0,0.4010356599290905,0.0,0.4010356599290905,0.0,0.5305164319248826,0.0,0.4587440221511092,0.0,0.4587440221511091,0.0,169539389,169539389,55.3102970123291,False,1,69ccb91b,2023-10-26_11-31-37,1698319897,55.3102970123291,360861,c8afe81c666d,172.17.0.3,55.3102970123291,1,128,2,220,4,3,4.839385942170687e-05,9.258270130736636e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_69ccb91b_59_batch_size=128,kernel=2,latent_dim=220,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=27_2023-10-26_11-30-42",,,
59,0.6492957746478873,0.6492957746478873,0.0100802396965182,0.6537523789404407,0.0098212530079117,0.6537523789404407,0.0098212530079118,0.528169014084507,0.0,0.4833752983961284,0.0,0.4833752983961284,0.0,0.5187793427230047,0.0,0.4342105793562104,0.0,0.4342105793562104,0.0,254833322,254833322,42.6018807888031,False,1,20b8b142,2023-10-26_11-31-34,1698319894,42.6018807888031,360586,c8afe81c666d,172.17.0.3,42.6018807888031,1,128,2,210,4,4,5.070092275790993e-05,9.000186984692782e-06,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_20b8b142_60_batch_size=128,kernel=2,latent_dim=210,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=28_2023-10-26_11-30-42",,,
60,0.6553990610328639,0.6553990610328639,0.015914038738665,0.6583308785305427,0.0162538450444426,0.6583308785305427,0.0162538450444426,0.5164319248826291,0.0,0.454925276583954,0.0,0.454925276583954,0.0,0.568075117370892,0.0,0.5372315942792216,0.0,0.5372315942792216,0.0,221204357,221204357,58.90319800376892,False,1,de195ec7,2023-10-26_11-32-01,1698319921,58.90319800376892,365062,c8afe81c666d,172.17.0.3,58.90319800376892,1,128,2,170,4,3,1.5249075036545644e-05,7.89663647591361e-06,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_de195ec7_61_batch_size=128,kernel=2,latent_dim=170,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_11-30-51",,,
61,0.5687793427230047,0.5687793427230047,0.0124678607745441,0.5438815553732881,0.013042011688189,0.5438815553732881,0.013042011688189,0.5539906103286385,0.0,0.5141746948724881,0.0,0.5141746948724881,0.0,0.4460093896713615,0.0,0.3743440482280351,0.0,0.3743440482280351,0.0,203827680,203827680,48.79427933692932,True,1,c1ded272,2023-10-26_11-31-52,1698319912,48.79427933692932,359056,c8afe81c666d,172.17.0.3,48.79427933692932,1,128,2,211,4,4,0.00016237941871171755,9.91526335938014e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c1ded272_62_batch_size=128,kernel=2,latent_dim=211,num_CL=4,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_CL=25_2023-10-26_11-31-03",,,
62,0.6330985915492956,0.6330985915492956,0.0125119793157149,0.6383996259903405,0.0129331987659133,0.6383996259903405,0.0129331987659133,0.4694835680751174,0.0,0.4042060813264347,0.0,0.4042060813264346,0.0,0.5633802816901409,0.0,0.5212571144388924,0.0,0.5212571144388924,0.0,194251422,194251422,50.81307291984558,False,1,5aa9e04a,2023-10-26_11-31-54,1698319914,50.81307291984558,361702,c8afe81c666d,172.17.0.3,50.81307291984558,1,128,2,185,4,3,2.6643203625220474e-05,8.316848298073426e-06,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5aa9e04a_63_batch_size=128,kernel=2,latent_dim=185,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=29_2023-10-26_11-31-03",,,
63,0.4546948356807511,0.4546948356807511,0.0100720365976173,0.4633771870564039,0.0098210904776939,0.4633771870564039,0.0098210904776939,0.448356807511737,0.0,0.4493195394385214,0.0,0.4493195394385214,0.0,0.4389671361502347,0.0,0.3823360137081071,0.0,0.3823360137081071,0.0,6009510,6009510,134.95496559143066,True,1,314723fd,2023-10-26_11-33-20,1698320000,134.95496559143066,357960,c8afe81c666d,172.17.0.3,134.95496559143066,1,128,2,196,4,4,7.820538414314064e-05,6.187649027648813e-06,4,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_314723fd_64_batch_size=128,kernel=2,latent_dim=196,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=4_2023-10-26_11-31-03",,,
